"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Hopkins, Katherine","01/21/2025","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Adams, Vickee Jordan","05/22/2024","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Jurew, Anna","05/22/2024","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Carinha, Emilie","01/10/2025","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"McDonald, Jackson","10/27/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Trister, Sarah","02/21/2025","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Gross, Joshua","03/22/2013","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Becker, Stephan E.","02/13/2002","","Pillsbury Winthrop Shaw Pittman, LLP","5198","07/31/1997","Four Embarcadero Center|22nd Floor|San Francisco|94111-2228","CA"
"Kasama, Serena","04/17/2024","","Carrara Group LLC dba Carrara Nevada","7399","04/17/2024","6360 South Rainbow Blvd, Suite 102|Las Vegas|89118","NV"
"Cain, Connor","02/28/2025","","Carrara Group LLC dba Carrara Nevada","7399","04/17/2024","6360 South Rainbow Blvd, Suite 102|Las Vegas|89118","NV"
"Finseth II, Carl Landers","04/17/2024","","Carrara Group LLC dba Carrara Nevada","7399","04/17/2024","6360 South Rainbow Blvd, Suite 102|Las Vegas|89118","NV"
"Weiss, Sophia","11/02/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Kress, Jason","11/02/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Mullins, Tara","01/10/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Simon, Sean","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Rose, Michaelann","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Risi, Jennifer","01/10/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Ramano, Chrikstine","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Fabinao, Jillian","01/10/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Romano, Christine","03/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Pettersson, Leah","03/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Schubert, Sherri","06/14/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Sass, Rebecca","03/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Boesen, Madelyn","05/20/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Gross, Dyneisha","05/23/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Lopez, Jissette","03/25/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Kretzschmar, Natalie","03/25/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Sotelo, Barbara Tamra","03/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Fishel, Gayle","03/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Atta, Kobby Amoako","03/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Sequeira, Siddhanth Iyer","05/20/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Baumann, Terri","03/04/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Merritt, Matthew","03/04/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Pope, Kristie","03/04/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Mackenzie, Kimberly","03/04/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Caggiano, Rachel","11/10/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Dwyer, Elizabeth","11/11/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Vardaro, Valerie","03/04/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Irons, Todd","11/02/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Dickson, Madeline","03/04/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Aaron, Michael","11/02/2020","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Cardenas, Carol","08/10/2021","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Hanna, Edmund","01/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Kaiser, Michael","03/16/2021","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Smith, Melissa","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Tay, Lilyan","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Zumwalt, Denee","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Daniel, Hannah","01/10/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Crawford, Camilyn","01/24/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Ling, Margaret R","01/06/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Castro, Erika Urgiles","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Applegate, Alyssa","01/10/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Romero, Andrea","01/07/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Maranzani, Martha","03/10/2021","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Williams, Ansley","03/16/2021","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Ting, Laura","04/16/2021","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Urbach, Brooke","11/17/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Maltseva, Natalya","04/26/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Castro, Alissa","10/23/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Galstian, Armine","04/11/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Kaeli, Annabelle","11/13/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Ndjib, Jacqueline","10/25/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Whitaker, Kristina","04/26/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Vilanova, Micaela","04/08/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Weld, Andrew","04/08/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Warren, Andrew","11/13/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Szymanski, Susan","10/25/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Smith, Arianne","10/25/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Shafer, Isabelle","10/25/2022","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Kabra, Sakshi","04/26/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Buchanan, Erin","11/13/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Prendergast, Olivia","04/25/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Moreno, Mario","04/26/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Lubowitz, Jordan","10/23/2023","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Cohen, Ein","11/13/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Greigg, Daniel","11/26/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Ring, Bridget","11/13/2024","","Ogilvy Group LLC","6797","03/04/2020","636 11th Avenue|New York|10036","NY"
"Bingham, Billy Joe","07/28/2022","","Quantum Technologies Laboratories, Inc.","7128","06/15/2022","45 Rockefeller Plaza|Suite 2000|New York|10111","NY"
"Osterthaler, Robert T.","06/15/2022","","Quantum Technologies Laboratories, Inc.","7128","06/15/2022","45 Rockefeller Plaza|Suite 2000|New York|10111","NY"
"Culmer, Sanique","03/06/2021","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Shivers, Phylia","03/06/2021","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Lord, Jonathan","03/06/2021","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Munroe, Richard","04/29/2016","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Rodgers, Jeffrey C.","04/29/2016","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Watson, Dornell","11/17/1994","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Russell, Micah","09/27/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Poitier, Shema","01/30/2024","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Gibson, Jaimie","11/22/2022","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Deveaux, Cara","01/30/2024","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Miller, Shauntae","09/27/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Demeritte, Rissie","11/22/2022","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Grant, Danielle","11/22/2022","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Morris, Kristy","11/22/2022","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Cunningham, Ednol","09/27/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Bannister, Jennifer Gardiner","05/23/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Pratt, Judy","09/27/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Smith, Latoya","09/27/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Bartlett, D'Krizia Bijan","01/30/2024","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Smith, Sloan","01/30/2024","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Burrows Jr., Ernest","03/06/2025","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Williams Jr., Peter","03/06/2025","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Rolle, Gregory","05/23/2023","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Moxey, Garbrielle McKyla","01/30/2024","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Carey, Raquel D.","12/31/2013","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Johnson-Patty, Anita","12/31/2013","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Smith, Dupree","05/28/2015","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Strachan, Danzarra M.","05/28/2015","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"King, Bridgette","12/31/2013","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Miller, Andre J.","12/31/2013","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Lee, Tina Theresa","12/31/2013","","Bahamas Tourist Office","2310","01/27/1972","Ministry of Tourism|Post Office Box N-3701|Nassau|",""
"Brandwein, David","01/12/2018","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Haber, Leo","02/04/2003","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Dweck, Shoshana","01/30/2025","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Smolow, Rhoda","01/30/2025","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Blitz, Harvey","01/30/2025","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Post, Marlene","07/31/2013","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Israeli, Hasia","02/04/2011","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Levinson, Melissa","08/03/2007","","World Zionist Organization - American Section, Inc.","2278","09/21/1971","633 Third Avenue|21st Floor|New York|10017","NY"
"Hoff, Paul","03/26/2022","","Foster Garvey PC","3047","08/09/1979","1111 Third Avenue|Suite 3000|Seattle|98101","WA"
"Dar, Rohail","11/02/2018","","Pakistan Muslim League (Nawaz) USA","6521","11/15/2016","818 Coney Island Avenue|Brooklyn|11218","NY"
"Fayyaz, Mian","11/02/2018","","Pakistan Muslim League (Nawaz) USA","6521","11/15/2016","818 Coney Island Avenue|Brooklyn|11218","NY"
"Pressberg, Matthew Aaron","03/20/2025","","Pressberg Media Strategy LLC","7557","03/20/2025","5673 Regency Circle East|Boca Raton|33496","FL"
"Orabueze, Ngozi","02/10/2025","","United States of Biafra-Biafra Republic Government in Exile-Defacto","7536","02/10/2025","2435 Candler Road|Decatur|30032","GA"
"Thacker, Meghan","02/13/2025","","HBW Resources, LLC","7540","02/13/2025","2211 Norfolk Street, Suite 610|Houston|77098","TX"
"Harrigan, Patrick David","02/12/2025","","Government of Ezidikhan","7538","02/12/2025","305 Rose Avenue|Los Angeles|90291","CA"
"Sowilo, Nallein","02/12/2025","","Government of Ezidikhan","7538","02/12/2025","305 Rose Avenue|Los Angeles|90291","CA"
"Nasratullah, Ahsan","02/18/2025","","Blackwood International Strategic Advisors, LLC","7542","02/18/2025","1500 John F Kennedy Boulevard, Suite 1130|Philadelphia|19102","PA"
"Fattah, Chaka","02/18/2025","","Blackwood International Strategic Advisors, LLC","7542","02/18/2025","1500 John F Kennedy Boulevard, Suite 1130|Philadelphia|19102","PA"
"Kesuma Nasution, Dara Adinda","02/25/2025","","Yayasan Berbakti Semangat Indonesia","7544","02/25/2025","Menara Karya, Jalan HR Rasuna Said Blok X-5 Kav1-2|Kuningan Timur, Setiabudi, Jakarta Selatan|Jakarta|",""
"Aksa, Erwin","02/25/2025","","Yayasan Berbakti Semangat Indonesia","7544","02/25/2025","Menara Karya, Jalan HR Rasuna Said Blok X-5 Kav1-2|Kuningan Timur, Setiabudi, Jakarta Selatan|Jakarta|",""
"Amri, Mulya","02/25/2025","","Yayasan Berbakti Semangat Indonesia","7544","02/25/2025","Menara Karya, Jalan HR Rasuna Said Blok X-5 Kav1-2|Kuningan Timur, Setiabudi, Jakarta Selatan|Jakarta|",""
"Shoji, Shanti","02/18/2025","","Sasakawa Peace Foundation USA","7543","02/18/2025","1819 L St. NW #300|Washington|20036","DC"
"Hinkley, Dustin","02/18/2025","","Sasakawa Peace Foundation USA","7543","02/18/2025","1819 L St. NW #300|Washington|20036","DC"
"Akimoto, Satohiro","02/18/2025","","Sasakawa Peace Foundation USA","7543","02/18/2025","1819 L St. NW #300|Washington|20036","DC"
"Sweeney, John E.","02/25/2025","","Sweeney & Associates, LLC","7547","02/25/2025","1 Stratford Drive|Clifton Park |12065","NY"
"Martinez, Alberto","03/13/2025","","Continental Strategy LLC","7545","02/24/2025","1747 Pennsylvania Ave. NW |Suite 875|Washington|20006","DC"
"Trujillo, Carlos","02/24/2025","","Continental Strategy LLC","7545","02/24/2025","1747 Pennsylvania Ave. NW |Suite 875|Washington|20006","DC"
"Estopinan, Arthur A","02/25/2025","","The Estopinan Group LLC","7546","02/25/2025","2111 Wilson Boulevard, 8th Floor|Arlington|22201","VA"
"Keelen, Matthew","03/10/2025","","National Consulting Services, Inc.","7551","02/28/2025","P.O. Box 5076|Vancouver|98668","WA"
"Benton, Donald","02/28/2025","","National Consulting Services, Inc.","7551","02/28/2025","P.O. Box 5076|Vancouver|98668","WA"
"Gorman, Matthew","03/03/2025","","Targeted Communications Global LLC","7553","03/03/2025","2311 Wilson Blvd. Floor 2|Arlington|22201","VA"
"Schmitt, Brian Martin","03/03/2025","","Targeted Communications Global LLC","7553","03/03/2025","2311 Wilson Blvd. Floor 2|Arlington|22201","VA"
"Toquero, Florita","02/28/2025","","Beni Productions LLC","7549","02/28/2025","23046 Avenida De La Carlota |Suite 600|Laguna Hills|92653","CA"
"Bradley, James Patrick","02/28/2025","","Beni Productions LLC","7549","02/28/2025","23046 Avenida De La Carlota |Suite 600|Laguna Hills|92653","CA"
"Short, Jason Michael","03/11/2025","","Rathmell Short LLP","7554","03/11/2025","1519 28th Street NW|Washington|20007","DC"
"Rathmell, Robin","03/11/2025","","Rathmell Short LLP","7554","03/11/2025","1519 28th Street NW|Washington|20007","DC"
"Stryk, Robert Daniel","03/11/2025","","Rathmell Short LLP","7554","03/11/2025","1519 28th Street NW|Washington|20007","DC"
"Bourge, Christian","03/11/2025","","Rathmell Short LLP","7554","03/11/2025","1519 28th Street NW|Washington|20007","DC"
"Curry, Timothy","03/11/2025","","Rathmell Short LLP","7554","03/11/2025","1519 28th Street NW|Washington|20007","DC"
"Damond, Joseph","10/22/2024","","Crowell Global Advisors","3988","05/28/1987","1001 Pennsylvania Avenue, N.W.|Suite 1275|Washington|20004-2595","DC"
"Reid, Zoe","10/04/2024","","Crowell Global Advisors","3988","05/28/1987","1001 Pennsylvania Avenue, N.W.|Suite 1275|Washington|20004-2595","DC"
"Forni, Brian","03/23/2025","","Imperium Strategies LLC","7559","03/23/2025","2677 Avenir Place|Vienna|22180","VA"
"Killion, William","03/13/2025","","Valcour, LLC","7373","02/15/2024","1455 Pennsylvania Avenue NW #640|Washington|20004","DC"
"Center, Blake","03/13/2025","","Valcour, LLC","7373","02/15/2024","1455 Pennsylvania Avenue NW #640|Washington|20004","DC"
